split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.6206711851071622,0.6356862695078699,0.6597177427994009,0.6386917324714777,0.016081729231699426,209,1.423080364863078,0.10938506956044287,0.013271490732828777,0.00020999397509722148,10.0,6.0,"OrderedDict([('max_depth', 10), ('min_child_weight', 6)])",BO for 1 group,10,100,,,,
0.6211096566111883,0.6127585361451933,0.686086572617276,0.6399849217912192,0.03277658676479436,202,1.5442295869191487,0.08702470832858443,0.013437668482462565,0.0002523318237547563,12.0,12.0,"OrderedDict([('max_depth', 12), ('min_child_weight', 12)])",BO for 1 group,10,101,,,,
0.6297360367512829,0.6291444909205619,0.6721463706447235,0.6436756327721894,0.020133300240685333,176,2.5266993045806885,0.10545496791426108,0.013715108235677084,7.552773790214965e-05,17.0,17.0,"OrderedDict([('max_depth', 17), ('min_child_weight', 17)])",BO for 1 group,10,102,,,,
0.6370514567496045,0.6282959989160244,0.6807214537542452,0.6486896364732914,0.0229302202229461,108,1.009208917617798,0.04997272152484897,0.01300358772277832,0.00024310684131274198,10.0,18.0,"OrderedDict([('max_depth', 10), ('min_child_weight', 18)])",BO for 1 group,10,103,,,,
0.6484075215124367,0.6204150426579655,0.6946301274890047,0.6544842305531356,0.03060135616486702,66,0.5207483768463135,0.028490147423643718,0.012405872344970705,0.00017610629821202786,4.0,9.0,"OrderedDict([('max_depth', 4), ('min_child_weight', 9)])",BO for 1 group,10,104,,,,
0.6466836698822764,0.6307429535016048,0.6905809442286058,0.6560025225374956,0.025301871402044956,56,0.5800509452819824,0.03453935755174615,0.01235644022623698,6.0607839013459475e-05,5.0,8.0,"OrderedDict([('max_depth', 5), ('min_child_weight', 8)])",BO for 1 group,10,105,,,,
0.5163742638639544,0.5163333365947852,0.645516356066989,0.5594079855085762,0.060887815031301834,239,26.471113284428917,0.23171532864631805,0.018386046091715496,0.0002431871324841853,18.0,1.0,"OrderedDict([('max_depth', 18), ('min_child_weight', 1)])",BO for 1 group,10,106,,,,
0.6320517885575707,0.6237443494561752,0.6750730473737232,0.6436230617958231,0.02249562299268379,177,1.5660928885142011,0.0620031264721686,0.013508001963297524,0.00026647720338449164,13.0,17.0,"OrderedDict([('max_depth', 13), ('min_child_weight', 17)])",BO for 1 group,10,107,,,,
0.661203851422018,0.6193846101124603,0.6897454200553628,0.6567779605299471,0.02889466244362673,55,0.5596457322438558,0.038010041231126813,0.013653278350830078,0.0014662051119949176,5.0,13.0,"OrderedDict([('max_depth', 5), ('min_child_weight', 13)])",BO for 1 group,10,108,,,,
0.6318750131659945,0.6186681465824142,0.6869997428434822,0.6458476341972971,0.029594226528831574,140,0.7735973199208578,0.05371059820976545,0.01283701260884603,0.00030613399448113085,8.0,17.0,"OrderedDict([('max_depth', 8), ('min_child_weight', 17)])",BO for 1 group,10,109,,,,
0.6505976117533961,0.6306770914377351,0.6840390715902709,0.6551045915938007,0.02201680997043344,64,0.6336172421773275,0.05252780181746319,0.012801011403401692,0.00019945784778173777,6.0,11.0,"OrderedDict([('max_depth', 6), ('min_child_weight', 11)])",BO for 1 group,10,110,,,,
0.6154605033572416,0.6319592091628431,0.671809091608963,0.6397429347096825,0.023653479476698557,203,3.2765666643778477,0.11596208106914127,0.013981262842814129,7.08848904511088e-05,17.0,11.0,"OrderedDict([('max_depth', 17), ('min_child_weight', 11)])",BO for 1 group,10,111,,,,
0.6374650503528223,0.6274008404039983,0.6887266372122622,0.6511975093230277,0.02685328857040787,78,0.5513769785563151,0.033509028441254585,0.012755632400512695,0.00020697763033610024,5.0,18.0,"OrderedDict([('max_depth', 5), ('min_child_weight', 18)])",BO for 1 group,10,112,,,,
0.6420151796315281,0.6274755656639202,0.6890061858543655,0.6528323103832713,0.026258484895749275,72,0.6818101406097412,0.05624362358177429,0.01261432965596517,0.00019500175114110232,6.0,7.0,"OrderedDict([('max_depth', 6), ('min_child_weight', 7)])",BO for 1 group,10,113,,,,
0.6351505748144554,0.6224025421553634,0.6757224802529316,0.6444251990742501,0.02273423176698384,167,2.1997367540995283,0.10870773979204036,0.013660271962483723,4.078390441048096e-05,16.0,18.0,"OrderedDict([('max_depth', 16), ('min_child_weight', 18)])",BO for 1 group,10,114,,,,
0.625602934082912,0.6339210988896327,0.677483057425912,0.6456690301328188,0.022750783369548628,145,1.4279239177703855,0.0842296687849922,0.013541221618652344,0.0005865064416706741,11.0,10.0,"OrderedDict([('max_depth', 11), ('min_child_weight', 10)])",BO for 1 group,10,115,,,,
0.6476975487808199,0.6322526501204273,0.6870907646063898,0.6556803211692124,0.023088210430831643,61,0.5756609439849854,0.0432189279942511,0.012284040451049805,0.00024024841342707744,5.0,10.0,"OrderedDict([('max_depth', 5), ('min_child_weight', 10)])",BO for 1 group,10,116,,,,
0.6109293240724543,0.63722246845597,0.6527766152530037,0.6336428025938093,0.01727058096978715,221,1.7689160505930583,0.1088435426481339,0.01305548350016276,0.00022659921321005239,11.0,6.0,"OrderedDict([('max_depth', 11), ('min_child_weight', 6)])",BO for 1 group,10,117,,,,
0.6392792879013539,0.629230607886094,0.7043380157589654,0.657615970515471,0.03329120130318337,53,0.5233759880065918,0.026326020785632138,0.011934041976928713,0.0001391598140021488,4.0,7.0,"OrderedDict([('max_depth', 4), ('min_child_weight', 7)])",BO for 1 group,10,118,,,,
0.6343841954463544,0.6139799806829755,0.691316097085308,0.6465600910715459,0.03272519977790251,130,0.5107185045878092,0.0248517696181896,0.012134631474812826,0.00024384182391476084,4.0,17.0,"OrderedDict([('max_depth', 4), ('min_child_weight', 17)])",BO for 1 group,10,119,,,,
0.6071961872982933,0.6326768486568877,0.6531043590815901,0.6309924650122571,0.018779739442954614,226,7.804308573404947,0.2780284431440966,0.01518106460571289,0.0004768110903926036,20.0,6.0,"OrderedDict([('max_depth', 20), ('min_child_weight', 6)])",BO for 1 group,10,120,,,,
0.6212037095895799,0.6322356174154878,0.6839780629398113,0.645805796648293,0.027365028569846468,143,3.02723240852356,0.11463094316711545,0.01351634661356608,5.022332625782917e-05,16.0,10.0,"OrderedDict([('max_depth', 16), ('min_child_weight', 10)])",BO for 1 group,10,121,,,,
0.6358982871212384,0.6188161532765041,0.6861820631002047,0.6469655011659824,0.028593750734824026,128,0.8481458028157552,0.07596304560398587,0.012480974197387695,0.00018738861081369943,8.0,11.0,"OrderedDict([('max_depth', 8), ('min_child_weight', 11)])",BO for 1 group,10,122,,,,
0.6165769691947383,0.6275163169411595,0.6783632978939198,0.6408188613432725,0.026920944376804062,197,3.8519236246744786,0.14563600398510554,0.014023065567016602,7.464164430797388e-05,19.0,13.0,"OrderedDict([('max_depth', 19), ('min_child_weight', 13)])",BO for 1 group,10,123,,,,
0.6201806489007843,0.6328619711592617,0.6528118564366251,0.6352848254988904,0.01343134626350046,217,2.6075543562571206,0.08751911863559204,0.013673941294352213,6.368746919520432e-05,13.0,6.0,"OrderedDict([('max_depth', 13), ('min_child_weight', 6)])",BO for 1 group,10,124,,,,
0.6210539848438266,0.6338940034836426,0.6825035602065619,0.6458171828446769,0.026465502484324385,142,5.33819858233134,0.16607691327012988,0.014594952265421547,0.0002458313558074444,20.0,10.0,"OrderedDict([('max_depth', 20), ('min_child_weight', 10)])",BO for 1 group,10,125,,,,
0.6319776336321503,0.6163241894892217,0.6867959417850019,0.6450325883021247,0.03021468571170608,157,0.9145789941151936,0.06399091207700049,0.012830813725789387,0.00017993452253322318,9.0,15.0,"OrderedDict([('max_depth', 9), ('min_child_weight', 15)])",BO for 1 group,10,126,,,,
0.6523020030375244,0.6096276382241789,0.6861743182290535,0.649367986496919,0.031318843047358116,95,0.5632712841033936,0.04334204749855613,0.012349526087443032,0.000245933460888889,5.0,14.0,"OrderedDict([('max_depth', 5), ('min_child_weight', 14)])",BO for 1 group,10,127,,,,
0.6411854814176203,0.6105035638785877,0.6936903933634161,0.6484598128865414,0.034348207849166146,109,0.5202351411183676,0.02971579960926765,0.01321554183959961,0.0014189912326310582,4.0,11.0,"OrderedDict([('max_depth', 4), ('min_child_weight', 11)])",BO for 1 group,10,128,,,,
0.6397243849320604,0.6232287943119375,0.6881863420306854,0.6503798404248945,0.027568397368825284,86,0.6952685515085856,0.0508954995938374,0.012573480606079102,0.00021935234887104376,7.0,15.0,"OrderedDict([('max_depth', 7), ('min_child_weight', 15)])",BO for 1 group,10,129,,,,
0.640237871666802,0.6309024269412961,0.6850196385255584,0.6520533123778854,0.02362021206243786,76,0.7586082617441813,0.064968775276205,0.013623793919881184,0.0005364860351599602,7.0,9.0,"OrderedDict([('max_depth', 7), ('min_child_weight', 9)])",BO for 1 group,10,130,,,,
0.6339113955656719,0.6171260699319379,0.6853729886863131,0.6454701513946409,0.029035772271479993,148,0.6108113924662272,0.04373674851041323,0.012216170628865559,0.0002225694439684755,6.0,17.0,"OrderedDict([('max_depth', 6), ('min_child_weight', 17)])",BO for 1 group,10,131,,,,
0.6239370642803129,0.6268839829863568,0.687784996141676,0.6462020144694486,0.029428210456743775,137,1.9548563957214355,0.077510839621789,0.013431072235107422,0.0001759319111974119,13.0,10.0,"OrderedDict([('max_depth', 13), ('min_child_weight', 10)])",BO for 1 group,10,132,,,,
0.5828830758680291,0.6226852686685539,0.6486585833144536,0.6180756426170122,0.02704984084007333,231,5.8611284891764335,0.3936444510671696,0.014508167902628582,0.0003013754398947851,17.0,5.0,"OrderedDict([('max_depth', 17), ('min_child_weight', 5)])",BO for 1 group,10,133,,,,
0.6532933665239092,0.623324657933498,0.6856982339908446,0.6541054194827506,0.025470379136706658,67,0.6431927680969238,0.06354038359729977,0.012231429417928059,0.00013558204958780438,6.0,12.0,"OrderedDict([('max_depth', 6), ('min_child_weight', 12)])",BO for 1 group,10,134,,,,
0.6152638618980719,0.6360996329282901,0.6719978098843686,0.6411204349035768,0.023432051452149025,193,5.39344557126363,0.27408775881562364,0.014560302098592125,0.00012831178081937702,19.0,8.0,"OrderedDict([('max_depth', 19), ('min_child_weight', 8)])",BO for 1 group,10,135,,,,
0.6536883276151289,0.6399235241318753,0.6860488207625467,0.6598868908365169,0.019333949188306332,42,0.6923270225524902,0.05744707644265981,0.012586037317911785,0.00031857203106851634,6.0,6.0,"OrderedDict([('max_depth', 6), ('min_child_weight', 6)])",BO for 1 group,10,136,,,,
0.6323934659679451,0.6260276709602888,0.6794807097170539,0.6459672822150959,0.02383964770036984,138,1.021927038828532,0.04678657081335162,0.0127867857615153,0.00044817841100422927,10.0,17.0,"OrderedDict([('max_depth', 10), ('min_child_weight', 17)])",BO for 1 group,10,137,,,,
0.6302005096615201,0.6324935012091266,0.6792868969659265,0.6473269692788577,0.022618461278070302,125,3.208842833836873,0.11015313390446553,0.014263709386189781,0.00026022280859639915,19.0,18.0,"OrderedDict([('max_depth', 19), ('min_child_weight', 18)])",BO for 1 group,10,138,,,,
0.631802898610054,0.6345405845719635,0.6801682594683232,0.6488372475501135,0.02218254511954168,98,0.9301410516103108,0.09603847058475157,0.014180342356363932,0.002442978323413598,8.0,7.0,"OrderedDict([('max_depth', 8), ('min_child_weight', 7)])",BO for 1 group,10,139,,,,
0.6389822300893082,0.6283078118640577,0.6833842975073501,0.6502247798202386,0.023848843592415982,90,1.3368230660756428,0.055982890730768564,0.01304936408996582,0.00047807913208416025,12.0,18.0,"OrderedDict([('max_depth', 12), ('min_child_weight', 18)])",BO for 1 group,10,140,,,,
0.636968204164425,0.6308238229295002,0.6745436659178969,0.6474452310039408,0.01932497928035913,124,2.7938268184661865,0.10114588583195236,0.013118823369344076,5.5799569462186084e-05,18.0,18.0,"OrderedDict([('max_depth', 18), ('min_child_weight', 18)])",BO for 1 group,10,141,,,,
0.6198953560098865,0.6174194687732059,0.6762263811067166,0.6378470686299363,0.02715708899526293,214,2.2294012705485025,0.09021638940791912,0.013382514317830404,9.893927379093721e-05,15.0,14.0,"OrderedDict([('max_depth', 15), ('min_child_weight', 14)])",BO for 1 group,10,142,,,,
0.6230270117618643,0.6320513059349826,0.6720489705866941,0.6423757627611802,0.021303112735354644,183,0.7870778242746989,0.073676901053082,0.012312571207682293,8.371408642013009e-05,7.0,7.0,"OrderedDict([('max_depth', 7), ('min_child_weight', 7)])",BO for 1 group,10,143,,,,
0.6220886667552457,0.6306435341416259,0.6751744363139953,0.6426355457369556,0.0232720288327434,181,1.8817600409189859,0.1178539776048246,0.01318073272705078,0.00016588736867873956,12.0,8.0,"OrderedDict([('max_depth', 12), ('min_child_weight', 8)])",BO for 1 group,10,144,,,,
0.5298606777445607,0.5470503846983648,0.6439807981472858,0.573630620196737,0.05023764962352982,236,5.186858415603638,0.22679045600011255,0.013830741246541342,0.00010766639747174074,12.0,1.0,"OrderedDict([('max_depth', 12), ('min_child_weight', 1)])",BO for 1 group,10,145,,,,
0.6122350604535032,0.6377716193229859,0.6812040122935377,0.6437368973566756,0.02847065724557672,175,2.8398545583089194,0.11526020506508665,0.013541062672932943,0.0002599073337005967,15.0,9.0,"OrderedDict([('max_depth', 15), ('min_child_weight', 9)])",BO for 1 group,10,146,,,,
0.6360789470907859,0.6269325757526747,0.6788137298243877,0.6472750842226161,0.02261162904288065,126,1.1516921520233154,0.0746187804309467,0.012582063674926758,0.00022697507166319776,10.0,11.0,"OrderedDict([('max_depth', 10), ('min_child_weight', 11)])",BO for 1 group,10,147,,,,
0.6199370883134228,0.6188474968742449,0.6759021311279014,0.638228905438523,0.02664270697906168,212,3.1762905915578212,0.12454710526394736,0.01375102996826172,0.0002966866722592634,18.0,14.0,"OrderedDict([('max_depth', 18), ('min_child_weight', 14)])",BO for 1 group,10,148,,,,
0.6411814475987225,0.617992410237254,0.6818014930591694,0.6469917836317153,0.026371951846052063,127,0.7266575495402018,0.06253037188902512,0.012549320856730144,0.00014173676502854518,7.0,11.0,"OrderedDict([('max_depth', 7), ('min_child_weight', 11)])",BO for 1 group,10,149,,,,
0.6416241603157513,0.6060599814351988,0.6916505286128379,0.6464448901212627,0.035108071421780226,134,0.6191027959187826,0.050845026475004315,0.01243138313293457,0.0002401307141959722,6.0,14.0,"OrderedDict([('max_depth', 6), ('min_child_weight', 14)])",BO for 1 group,10,150,,,,
0.6352585491714555,0.6266176084327044,0.6846903685420395,0.6488555087153998,0.025583449706256544,97,1.1640983422597249,0.05497146457637853,0.01318939526875814,0.00017926628681717068,11.0,18.0,"OrderedDict([('max_depth', 11), ('min_child_weight', 18)])",BO for 1 group,10,151,,,,
0.6307169783945159,0.6059192847398244,0.6787274123154936,0.6384545584832779,0.030223153039694993,211,0.4798622131347656,0.019833569780524786,0.012360413869222006,0.00027884690199640754,3.0,4.0,"OrderedDict([('max_depth', 3), ('min_child_weight', 4)])",BO for 1 group,10,152,,,,
0.6289182450043218,0.607471796077804,0.6861279834369614,0.6408393415063623,0.03319923050140309,196,0.5083748499552408,0.027233102405673844,0.012317895889282228,0.00028990470500473613,4.0,18.0,"OrderedDict([('max_depth', 4), ('min_child_weight', 18)])",BO for 1 group,10,153,,,,
0.6232658809481473,0.5957039306003037,0.6768043259338179,0.6319247124940897,0.033670462363114134,223,0.4752400716145833,0.01715965130935545,0.012153307596842449,0.00015217286697202705,3.0,15.0,"OrderedDict([('max_depth', 3), ('min_child_weight', 15)])",BO for 1 group,10,154,,,,
0.6077803475787222,0.6379178382598925,0.6564707497025324,0.6340563118470489,0.020064435442217983,220,3.1480208237965903,0.16595162511487407,0.0139772097269694,0.00033822185083126713,14.0,6.0,"OrderedDict([('max_depth', 14), ('min_child_weight', 6)])",BO for 1 group,10,155,,,,
0.5595649611124662,0.6209334319423648,0.675239942488278,0.6185794451810364,0.0472534391646293,230,1.884218533833821,0.11008556363685527,0.013262033462524414,0.0002539457458707438,9.0,1.0,"OrderedDict([('max_depth', 9), ('min_child_weight', 1)])",BO for 1 group,10,156,,,,
0.6379727857176856,0.6220997185668821,0.6924643912847854,0.6508456318564511,0.030133916854143638,82,0.5575791994730631,0.042251424641564436,0.011793533960978191,7.628409335316664e-05,5.0,17.0,"OrderedDict([('max_depth', 5), ('min_child_weight', 17)])",BO for 1 group,10,157,,,,
0.614555622280761,0.6318449814335554,0.6753622801469432,0.6405876279537531,0.025582387318186708,199,2.8771275679270425,0.10900625423272378,0.013877153396606444,0.0003753751939284073,16.0,11.0,"OrderedDict([('max_depth', 16), ('min_child_weight', 11)])",BO for 1 group,10,158,,,,
0.6087842309659788,0.6262990469846841,0.6592636461665414,0.6314489747057347,0.02092740080049333,224,4.316364208857219,0.1915391801013016,0.01404126485188802,0.000391618577749379,16.0,6.0,"OrderedDict([('max_depth', 16), ('min_child_weight', 6)])",BO for 1 group,10,159,,,,
0.6229561756850679,0.6168434916619101,0.6723090888032174,0.6373695853833984,0.024831671992429288,215,4.347717920939128,0.10843322806552493,0.014550288518269856,0.0003004286857753884,20.0,14.0,"OrderedDict([('max_depth', 20), ('min_child_weight', 14)])",BO for 1 group,10,160,,,,
0.6368667102221166,0.6351740934328252,0.6798839996416761,0.6506416010988726,0.020689041258614205,85,1.5247467358907063,0.05986519345467858,0.01323421796162923,0.0002909586162004353,13.0,18.0,"OrderedDict([('max_depth', 13), ('min_child_weight', 18)])",BO for 1 group,10,161,,,,
0.6293285444485828,0.6229903604943019,0.672363551441506,0.6415608187947969,0.021933982733619142,190,2.234482526779175,0.1022439319572273,0.013954559961954752,0.000758089463354583,16.0,17.0,"OrderedDict([('max_depth', 16), ('min_child_weight', 17)])",BO for 1 group,10,162,,,,
