split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.6605868205494385,0.6384949669961375,0.6972462102634753,0.6654426659363505,0.02422961785612356,127,0.5707784493764242,0.012085815466827632,0.011994520823160808,0.0002865770383614838,,,"OrderedDict([('reg_alpha', 0.995940230693165), ('reg_lambda', 0.9993030758206765)])",random search for 2 group,8,96,0.9959402306931651,0.9993030758206763,,
0.6571565767060363,0.6444878125370692,0.7004163372762413,0.6673535755064489,0.02394415806658983,36,0.5693678061167399,0.009005482890178319,0.012156486511230469,0.00027020662438412404,,,"OrderedDict([('reg_alpha', 0.0001977009431577415), ('reg_lambda', 0.9868351925251853)])",random search for 2 group,8,97,0.0001977009431577415,0.9868351925251851,,
0.6546928262459412,0.6403042808051818,0.6946499757126507,0.6632156942545913,0.02299047771090716,221,0.5771544774373373,0.013318925138711551,0.012170791625976562,4.244966753109132e-05,,,"OrderedDict([('reg_alpha', 0.0005158253616114329), ('reg_lambda', 0.9991611082116734)])",random search for 2 group,8,98,0.0005158253616114329,0.9991611082116734,,
0.6590142668898471,0.6407139425043813,0.6972863344392541,0.6656715146111608,0.02357043476795199,110,0.5678035418192545,0.010760837400350122,0.011893987655639648,6.874259954605489e-05,,,"OrderedDict([('reg_alpha', 0.998983903098203), ('reg_lambda', 0.995144871222273)])",random search for 2 group,8,99,0.998983903098203,0.9951448712222729,,
0.6534868551741118,0.6328082240707337,0.6929815758963376,0.6597588850470609,0.024962796805477718,292,0.5761699676513672,0.0041003930644454185,0.012757619222005207,0.0010150112105415398,,,"OrderedDict([('reg_alpha', 0.9777835916386052), ('reg_lambda', 0.003141461516440903)])",random search for 2 group,8,100,0.9777835916386052,0.003141461516440903,,
0.6605861443212325,0.643120522818954,0.6972444609039673,0.6669837093480514,0.022554331397196828,52,0.5720717112223307,0.003605489991536768,0.012157917022705078,0.00016821789512032128,,,"OrderedDict([('reg_alpha', 0.9986737534408515), ('reg_lambda', 0.9988459086839934)])",random search for 2 group,8,101,0.9986737534408516,0.9988459086839934,,
0.6556582097183308,0.6403026872479565,0.6946473160484675,0.6635360710049182,0.02287473415079571,197,0.5721616744995117,0.0068845350517597785,0.011905352274576822,0.00014723620807958527,,,"OrderedDict([('reg_alpha', 0.010530552836507613), ('reg_lambda', 0.9983297377296095)])",random search for 2 group,8,102,0.010530552836507612,0.9983297377296096,,
0.6537896028366073,0.6391834181058345,0.6869210319815295,0.6599646843079904,0.01997195814168629,288,0.5760738054911295,0.009377574212844105,0.011943737665812174,0.00015466994806075728,,,"OrderedDict([('reg_alpha', 0.004666455028673467), ('reg_lambda', 0.004011814331080666)])",random search for 2 group,8,103,0.004666455028673467,0.004011814331080665,,
0.660585864123334,0.6431200449440932,0.6972435685339866,0.6669831592004712,0.022554127333659798,55,0.5729077657063802,0.006021276385470444,0.013166348139444986,0.001288401094168536,,,"OrderedDict([('reg_alpha', 0.995480411286242), ('reg_lambda', 0.9986412235544722)])",random search for 2 group,8,104,0.995480411286242,0.9986412235544722,,
0.6563060448696774,0.6502585599838872,0.7025224103619008,0.6696956717384884,0.02334293747365341,9,0.5725835164388021,0.012031883754865068,0.011947075525919596,8.072416359197284e-05,,,"OrderedDict([('reg_alpha', 0.00047547950814619277), ('reg_lambda', 0.9940436137318543)])",random search for 2 group,8,105,0.00047547950814619277,0.9940436137318543,,
0.660586194550626,0.64312062324301,0.6972446347790288,0.6669838175242216,0.022554368992458815,49,0.576294740041097,0.013067656740178976,0.011945009231567385,9.508408734075376e-05,,,"OrderedDict([('reg_alpha', 0.9978981477673405), ('reg_lambda', 0.9988923188650409)])",random search for 2 group,8,106,0.9978981477673404,0.9988923188650408,,
0.6555586219278453,0.6438227199056945,0.6961825542615769,0.6651879653650389,0.022434070142195613,136,0.5715080897013346,0.010259368322115752,0.01200246810913086,0.00011906869863102856,,,"OrderedDict([('reg_alpha', 0.9963088857593402), ('reg_lambda', 0.00853740558664551)])",random search for 2 group,8,107,0.9963088857593402,0.00853740558664551,,
0.6563115138689035,0.6402995126239572,0.6946412996478311,0.6637507753802306,0.022800064519096573,182,0.5794342358907064,0.011288140784422774,0.012169281641642252,6.24336074660061e-05,,,"OrderedDict([('reg_alpha', 0.00854502538816049), ('reg_lambda', 0.9966913241318722)])",random search for 2 group,8,108,0.008545025388160491,0.9966913241318722,,
0.6537803326668434,0.6398791085562805,0.6869116593190445,0.6601903668473895,0.019728686583413167,283,0.5703713893890381,0.011259312358758813,0.01200707753499349,2.6995282211275675e-05,,,"OrderedDict([('reg_alpha', 0.0031117736572595653), ('reg_lambda', 0.0022006686409751235)])",random search for 2 group,8,109,0.003111773657259565,0.0022006686409751235,,
0.6575615503082832,0.6407111056756012,0.6972805426333148,0.6651843995390664,0.0237150609279508,140,0.5690933068593343,0.007502259511027647,0.01290607452392578,0.0017140159995589494,,,"OrderedDict([('reg_alpha', 0.9832852296657638), ('reg_lambda', 0.9937902469534989)])",random search for 2 group,8,110,0.9832852296657638,0.9937902469534988,,
0.6505688264298032,0.6394184846387587,0.6941645245960388,0.6613839452215337,0.023622126895638303,258,0.5741996765136719,0.004162030207427578,0.01197671890258789,8.152125907680377e-05,,,"OrderedDict([('reg_alpha', 0.9972680826368574), ('reg_lambda', 0.00429270309113794)])",random search for 2 group,8,111,0.9972680826368574,0.00429270309113794,,
0.6567077969470303,0.6478518395091135,0.6978844896694305,0.6674813753751915,0.02180013783789713,29,0.5805825392405192,0.010543375812090954,0.01217047373453776,0.00016477447443497443,,,"OrderedDict([('reg_alpha', 0.9999755035105866), ('reg_lambda', 0.9913202192931262)])",random search for 2 group,8,112,0.9999755035105866,0.9913202192931262,,
0.655657258300298,0.6403017451276812,0.6946456037495826,0.6635348690591872,0.022874386052682414,199,0.5701939264933268,0.011679172451515582,0.012163639068603516,9.39117033106346e-05,,,"OrderedDict([('reg_alpha', 0.01037552062440983), ('reg_lambda', 0.997856722347185)])",random search for 2 group,8,113,0.01037552062440983,0.997856722347185,,
0.6590139666096421,0.6407135791182199,0.6972855800917239,0.6656710419398619,0.023570254029188317,111,0.5729192097981771,0.011575873552269843,0.012044350306193032,0.00027698550275872245,,,"OrderedDict([('reg_alpha', 0.9986411107710651), ('reg_lambda', 0.9949674389621925)])",random search for 2 group,8,114,0.9986411107710652,0.9949674389621924,,
0.6489510533945437,0.6368653393727471,0.6830969387255367,0.6563044438309426,0.019577103256300972,320,0.5776079495747884,0.0027213535988012084,0.012162367502848308,0.00014455931863177236,,,"OrderedDict([('reg_alpha', 0.9892675690844999), ('reg_lambda', 0.0006396870702042313)])",random search for 2 group,8,115,0.9892675690845,0.0006396870702042312,,
0.6563081744706101,0.641419624813699,0.7025259377471212,0.6667512456771435,0.026016516193216918,70,0.5740398565928141,0.015471338092867055,0.012071212132771809,7.108162041437041e-05,,,"OrderedDict([('reg_alpha', 0.009951918145754914), ('reg_lambda', 0.995069699374)])",random search for 2 group,8,116,0.009951918145754914,0.995069699374,,
0.6563070373991602,0.6414184358757798,0.7025240670357251,0.6667498467702216,0.026016196756816275,73,0.5696167151133219,0.011490933335531663,0.011873245239257812,0.00015591299080624778,,,"OrderedDict([('reg_alpha', 0.007753538455484212), ('reg_lambda', 0.9945211601499316)])",random search for 2 group,8,117,0.007753538455484213,0.9945211601499316,,
0.6605873613262925,0.6384958776860459,0.697247704959522,0.6654436479906202,0.02422989808917473,123,0.5696253776550293,0.00763644335635918,0.012697617212931316,0.0011302759133317154,,,"OrderedDict([('reg_alpha', 0.9961416424620454), ('reg_lambda', 0.9996699737563532)])",random search for 2 group,8,118,0.9961416424620454,0.9996699737563532,,
0.6537794944400135,0.6398786263266287,0.6869109163539211,0.6601896790401878,0.019728607422709286,284,0.5815939903259277,0.012038902766981215,0.01204196612040202,2.9999925581370105e-05,,,"OrderedDict([('reg_alpha', 0.008398688976256953), ('reg_lambda', 0.002021164324045755)])",random search for 2 group,8,119,0.008398688976256953,0.0020211643240457553,,
0.6594005617850782,0.6431827694508985,0.6972764632281381,0.6666199314880382,0.022666000982344395,77,0.5750087102254232,0.0082856511009896,0.012143373489379885,0.00026191319973301345,,,"OrderedDict([('reg_alpha', 0.9987039909374195), ('reg_lambda', 0.9983419724650815)])",random search for 2 group,8,120,0.9987039909374196,0.9983419724650816,,
0.6563102424475276,0.6414218299005152,0.6946391994578601,0.6641237572686344,0.02241740939605491,171,0.574817419052124,0.012799795733208778,0.012088934580485024,0.00011398874022255291,,,"OrderedDict([('reg_alpha', 0.012354118128835582), ('reg_lambda', 0.9960587206454611)])",random search for 2 group,8,121,0.012354118128835582,0.9960587206454612,,
0.6590144184716119,0.6407141014670649,0.6972865889322926,0.6656717029569899,0.02357047817419456,109,0.5696816444396973,0.0026528050377144737,0.012035131454467772,0.00015962914721949256,,,"OrderedDict([('reg_alpha', 0.9959357833585195), ('reg_lambda', 0.9952324133315104)])",random search for 2 group,8,122,0.9959357833585196,0.9952324133315104,,
0.6563083882611329,0.6414198027883735,0.702526279420629,0.6667514901567118,0.026016586433826882,68,0.5699240366617838,0.004552791038495452,0.011888265609741213,0.00021758435351128933,,,"OrderedDict([('reg_alpha', 0.015696891258293436), ('reg_lambda', 0.995157953455115)])",random search for 2 group,8,123,0.015696891258293436,0.9951579534551149,,
0.6517614874984059,0.6363527410349744,0.6895742569620458,0.6592294951651421,0.02236009530803629,300,0.5804349581400553,0.005526568392195528,0.012149890263875326,4.4057505643387893e-05,,,"OrderedDict([('reg_alpha', 0.9897879557157677), ('reg_lambda', 0.0020051582147120332)])",random search for 2 group,8,124,0.9897879557157676,0.002005158214712033,,
0.656707336997552,0.6478513554461132,0.6978835202328311,0.6674807375588321,0.02179990822689647,30,0.5810560385386149,0.008640727855288627,0.012410004933675129,9.338794841745783e-05,,,"OrderedDict([('reg_alpha', 0.999838933042589), ('reg_lambda', 0.991076415933973)])",random search for 2 group,8,125,0.9998389330425891,0.991076415933973,,
0.6537790610281178,0.6403044546943871,0.6946505269909695,0.6629113475711581,0.02310732764939136,234,0.5704077879587809,0.0020463182087557,0.01204077402750651,0.0001633171714225957,,,"OrderedDict([('reg_alpha', 0.008962832757370977), ('reg_lambda', 0.999239896318354)])",random search for 2 group,8,126,0.008962832757370977,0.999239896318354,,
0.6499693523271965,0.6368925600731551,0.6850907282003189,0.6573175468668903,0.020351295207733558,317,0.5777003765106201,0.009834207254949705,0.012186606725056968,0.00018949546396898088,,,"OrderedDict([('reg_alpha', 0.0035466891209707816), ('reg_lambda', 0.006073389334210312)])",random search for 2 group,8,127,0.003546689120970781,0.0060733893342103116,,
0.6567066825272865,0.6478507378284348,0.6978821003278078,0.667479840227843,0.02179954133335092,32,0.5713134606679281,0.008865986615364184,0.011998573939005532,0.00014372565055806422,,,"OrderedDict([('reg_alpha', 0.9976603256080188), ('reg_lambda', 0.9907333086893377)])",random search for 2 group,8,128,0.9976603256080188,0.9907333086893376,,
0.6590181232525939,0.6431810598742305,0.6972731899776833,0.6664907910348359,0.022706389814617305,84,0.5717195669809977,0.0035708622410940594,0.012060324350992838,0.00021633218954125253,,,"OrderedDict([('reg_alpha', 0.9852767917266851), ('reg_lambda', 0.9976049357193312)])",random search for 2 group,8,129,0.9852767917266853,0.9976049357193312,,
0.6556564058648116,0.6403009698008855,0.6946438158993682,0.6635337305216884,0.022873935870814842,201,0.5660150051116943,0.005644222688859757,0.012085676193237305,0.0003466347597740142,,,"OrderedDict([('reg_alpha', 0.0029555067760917994), ('reg_lambda', 0.9974313608449794)])",random search for 2 group,8,130,0.0029555067760917994,0.9974313608449794,,
0.6517619646154651,0.6363531253350017,0.6895748665511021,0.6592299855005229,0.022360186887608026,299,0.5693397521972656,0.006836327200269054,0.011879920959472656,1.4974255894688076e-05,,,"OrderedDict([('reg_alpha', 0.9953100353409314), ('reg_lambda', 0.0020926688271590836)])",random search for 2 group,8,131,0.9953100353409314,0.002092668827159084,,
0.659013847728917,0.6407133970088196,0.6972852430882757,0.6656708292753374,0.02357017882397804,112,0.5744101206461588,0.006264212515988485,0.012102206548055014,0.00021196777903794957,,,"OrderedDict([('reg_alpha', 0.998810593430516), ('reg_lambda', 0.9948820500529418)])",random search for 2 group,8,132,0.9988105934305159,0.9948820500529418,,
0.6563085494751852,0.6414200827719685,0.7025265024423694,0.6667517115631744,0.02601657621633816,67,0.5703696409861246,0.006080464583846751,0.012117624282836914,0.00026118672820703314,,,"OrderedDict([('reg_alpha', 0.003135368849170651), ('reg_lambda', 0.9952571582335287)])",random search for 2 group,8,133,0.0031353688491706513,0.9952571582335288,,
0.6563062923653268,0.6502586483930788,0.7025227929824152,0.6696959112469404,0.0233430449707532,8,0.5618383089701334,0.006417852609484039,0.011951605478922524,8.178378966004979e-05,,,"OrderedDict([('reg_alpha', 0.0021055543263025505), ('reg_lambda', 0.9941586949870665)])",random search for 2 group,8,134,0.0021055543263025505,0.9941586949870664,,
0.6575617220300749,0.6407113019276348,0.697281031978465,0.6651846853120582,0.02371519578111329,138,0.5624719460805258,0.005496154374995458,0.01227132479349772,0.00046364129875722413,,,"OrderedDict([('reg_alpha', 0.9852383249661191), ('reg_lambda', 0.9938949687890462)])",random search for 2 group,8,135,0.9852383249661192,0.9938949687890462,,
0.6546927335021504,0.6403042796638101,0.6946501859051388,0.6632157330236997,0.022990585347500703,220,0.5727102756500244,0.008116390083152422,0.012160062789916992,4.139475708048992e-05,,,"OrderedDict([('reg_alpha', 0.008350582062284452), ('reg_lambda', 0.9991430044811682)])",random search for 2 group,8,136,0.008350582062284452,0.9991430044811682,,
0.6478272523770574,0.6398766104073511,0.6869079808844551,0.6582039478896212,0.02055471251009526,307,0.5725686550140381,0.010576716724169108,0.012015183766682943,7.706745091524579e-05,,,"OrderedDict([('reg_alpha', 0.0356236114372619), ('reg_lambda', 0.001249617532741332)])",random search for 2 group,8,137,0.0356236114372619,0.0012496175327413321,,
0.6590173052509593,0.643179873151224,0.6972714659593005,0.6664895481204945,0.022706106568566926,89,0.5706539948781332,0.007742802982758445,0.012058496475219728,0.00012477122547230104,,,"OrderedDict([('reg_alpha', 0.9966965878111284), ('reg_lambda', 0.997084702148871)])",random search for 2 group,8,138,0.9966965878111284,0.997084702148871,,
0.6590152425884943,0.6407151704376901,0.6972885518159526,0.6656729882807123,0.0235709008938178,106,0.5624473094940186,0.0030532475898221822,0.01182866096496582,5.0531616546871616e-05,,,"OrderedDict([('reg_alpha', 0.9883726545378612), ('reg_lambda', 0.9957694497904717)])",random search for 2 group,8,139,0.9883726545378612,0.9957694497904716,,
0.6563073018471484,0.6414186946830241,0.7025244498956016,0.6667501488085913,0.026016252862649133,72,0.5712126890818278,0.005904219709075746,0.012123584747314451,6.522770968312725e-05,,,"OrderedDict([('reg_alpha', 0.006489224809684837), ('reg_lambda', 0.994638360228722)])",random search for 2 group,8,140,0.006489224809684837,0.9946383602287221,,
0.6534847623663094,0.6328086510389551,0.6929819552016211,0.6597584562022951,0.024962986723332917,293,0.5722057819366455,0.004637125454281881,0.012046416600545248,0.00014990346830885833,,,"OrderedDict([('reg_alpha', 0.9960051176425696), ('reg_lambda', 0.0031331453914199567)])",random search for 2 group,8,141,0.9960051176425696,0.003133145391419957,,
0.6564069563274786,0.6445577797340991,0.7025031248521351,0.6678226203045711,0.02499538348362868,23,0.5607994397481283,0.007609494034920289,0.01188063621520996,6.260958441208418e-05,,,"OrderedDict([('reg_alpha', 0.008812375752990877), ('reg_lambda', 0.9883168695739639)])",random search for 2 group,8,142,0.008812375752990877,0.988316869573964,,
0.6574868100796167,0.6407093365974714,0.6972774835502484,0.6651578767424455,0.02372232085648333,142,0.568840742111206,0.004647633060592609,0.012366215387980144,9.161094077970941e-05,,,"OrderedDict([('reg_alpha', 0.9976332484623214), ('reg_lambda', 0.9929256797699949)])",random search for 2 group,8,143,0.9976332484623214,0.9929256797699948,,
0.6590169477795755,0.6415002431945649,0.6972705746132137,0.6659292551957847,0.023286869862630285,95,0.5718743006388346,0.007455301016083471,0.01198736826578776,8.446757480598124e-05,,,"OrderedDict([('reg_alpha', 0.9967828843327541), ('reg_lambda', 0.9968663996187576)])",random search for 2 group,8,144,0.996782884332754,0.9968663996187576,,
0.6562544788889617,0.6403034909349634,0.6946487178358814,0.6637355625532688,0.02280827161831629,188,0.5624605814615885,0.004929927791983182,0.01188063621520996,0.00014832331319383996,,,"OrderedDict([('reg_alpha', 0.009091466733078481), ('reg_lambda', 0.9987343375096394)])",random search for 2 group,8,145,0.00909146673307848,0.9987343375096394,,
